JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482287629212 s; 391,181 insertions/min; 0 load factor
1482287689212 s; 391,954 insertions/min; 0 load factor
1482287749212 s; 391,549 insertions/min; 0 load factor
1482287809212 s; 389,665 insertions/min; 0 load factor
1482287869212 s; 392,165 insertions/min; 0 load factor
1482287929212 s; 390,089 insertions/min; 0 load factor
1482287989212 s; 393,152 insertions/min; 0 load factor
1482288049213 s; 379,888 insertions/min; 0 load factor
1482288169212 s; 1,541,509 insertions/min; 0 load factor
1482288229212 s; 392,945 insertions/min; 0 load factor
1482288289212 s; 393,216 insertions/min; 0 load factor
1482288349212 s; 392,728 insertions/min; 0 load factor
1482288409212 s; 382,752 insertions/min; 0 load factor
1482288469212 s; 374,615 insertions/min; 0 load factor
1482288529212 s; 375,330 insertions/min; 0 load factor
1482288589213 s; 378,221 insertions/min; 0 load factor
1482288709212 s; 1,587,394 insertions/min; 0 load factor
1482288769212 s; 392,605 insertions/min; 0 load factor
1482288829213 s; 394,902 insertions/min; 0 load factor
1482288949212 s; 1,583,724 insertions/min; 0 load factor
1482289009212 s; 396,811 insertions/min; 0 load factor
1482289069213 s; 397,531 insertions/min; 0 load factor
1482289189212 s; 1,576,442 insertions/min; 0 load factor
1482289249212 s; 392,440 insertions/min; 0 load factor
1482289309213 s; 376,568 insertions/min; 0 load factor
1482289429212 s; 1,567,916 insertions/min; 0 load factor
1482289489212 s; 394,427 insertions/min; 0 load factor
1482289549213 s; 392,439 insertions/min; 0 load factor
1482289669212 s; 1,544,665 insertions/min; 0 load factor
1482289729212 s; 390,987 insertions/min; 0 load factor
1482289789213 s; 398,393 insertions/min; 0 load factor
1482289909212 s; 1,588,736 insertions/min; 0 load factor
1482289969212 s; 396,870 insertions/min; 0 load factor
1482290029213 s; 397,449 insertions/min; 0 load factor
1482290149212 s; 1,587,832 insertions/min; 0 load factor
1482290209212 s; 395,435 insertions/min; 0 load factor
1482290269212 s; 392,506 insertions/min; 0 load factor
1482290329212 s; 396,660 insertions/min; 0 load factor
1482290389212 s; 394,412 insertions/min; 0 load factor
1482290449212 s; 393,077 insertions/min; 0 load factor
1482290509213 s; 383,134 insertions/min; 0 load factor
1482290629212 s; 1,548,509 insertions/min; 0 load factor
1482290689212 s; 394,320 insertions/min; 0 load factor
1482290749212 s; 393,978 insertions/min; 0 load factor
1482290809212 s; 393,287 insertions/min; 0 load factor
1482290869212 s; 382,662 insertions/min; 0 load factor
1482290929212 s; 381,167 insertions/min; 0 load factor
1482290989212 s; 392,244 insertions/min; 0 load factor
1482291049213 s; 391,595 insertions/min; 0 load factor
1482291169212 s; 1,573,916 insertions/min; 0 load factor
1482291229212 s; 393,826 insertions/min; 0 load factor
1482291289212 s; 394,880 insertions/min; 0 load factor
1482291349213 s; 394,022 insertions/min; 0 load factor
1482291469212 s; 1,587,480 insertions/min; 0 load factor
1482291529212 s; 396,112 insertions/min; 0 load factor
1482291589213 s; 392,027 insertions/min; 0 load factor
1482291709212 s; 1,568,730 insertions/min; 0 load factor
1482291769212 s; 373,316 insertions/min; 0 load factor
1482291829212 s; 393,596 insertions/min; 0 load factor
1482291889213 s; 393,908 insertions/min; 0.01 load factor
1482292009212 s; 1,573,098 insertions/min; 0.01 load factor
1482292069212 s; 392,907 insertions/min; 0.01 load factor
1482292129212 s; 391,089 insertions/min; 0.01 load factor
1482292189212 s; 392,357 insertions/min; 0.01 load factor
1482292249212 s; 392,957 insertions/min; 0.01 load factor
1482292309212 s; 390,969 insertions/min; 0.01 load factor
1482292369212 s; 394,496 insertions/min; 0.01 load factor
1482292429213 s; 394,383 insertions/min; 0.01 load factor
1482292549212 s; 1,554,073 insertions/min; 0.01 load factor
1482292609212 s; 395,651 insertions/min; 0.01 load factor
1482292669212 s; 397,138 insertions/min; 0.01 load factor
1482292729212 s; 394,125 insertions/min; 0.01 load factor
1482292789212 s; 396,377 insertions/min; 0.01 load factor
1482292849212 s; 391,391 insertions/min; 0.01 load factor
1482292909212 s; 392,805 insertions/min; 0.01 load factor
1482292969212 s; 381,659 insertions/min; 0.01 load factor
1482293029212 s; 383,023 insertions/min; 0.01 load factor
1482293089212 s; 391,890 insertions/min; 0.01 load factor
1482293149212 s; 391,630 insertions/min; 0.01 load factor
1482293209213 s; 391,527 insertions/min; 0.01 load factor
1482293329212 s; 1,540,867 insertions/min; 0.01 load factor
1482293389212 s; 381,944 insertions/min; 0.01 load factor
1482293449212 s; 392,664 insertions/min; 0.01 load factor
1482293509212 s; 389,342 insertions/min; 0.01 load factor
1482293569212 s; 391,977 insertions/min; 0.01 load factor
1482293629212 s; 392,986 insertions/min; 0.01 load factor
1482293689212 s; 390,507 insertions/min; 0.01 load factor
1482293749213 s; 392,499 insertions/min; 0.01 load factor
1482293869212 s; 1,562,534 insertions/min; 0.01 load factor
1482293929212 s; 393,303 insertions/min; 0.01 load factor
1482293989212 s; 392,990 insertions/min; 0.01 load factor
1482294049212 s; 390,696 insertions/min; 0.01 load factor
1482294109212 s; 389,284 insertions/min; 0.01 load factor
1482294169212 s; 389,257 insertions/min; 0.01 load factor
1482294229213 s; 372,895 insertions/min; 0.01 load factor
1482294349212 s; 1,564,880 insertions/min; 0.01 load factor
1482294409212 s; 389,636 insertions/min; 0.01 load factor
1482294469212 s; 392,863 insertions/min; 0.01 load factor
1482294529213 s; 390,180 insertions/min; 0.01 load factor
1482294649212 s; 1,526,973 insertions/min; 0.01 load factor
1482294709212 s; 392,084 insertions/min; 0.01 load factor
1482294769212 s; 392,322 insertions/min; 0.01 load factor
1482294829213 s; 387,294 insertions/min; 0.01 load factor
1482294949212 s; 1,558,091 insertions/min; 0.01 load factor
1482295009212 s; 391,207 insertions/min; 0.01 load factor
1482295069212 s; 391,622 insertions/min; 0.01 load factor
1482295129212 s; 393,253 insertions/min; 0.01 load factor
1482295189212 s; 390,776 insertions/min; 0.01 load factor
1482295249212 s; 391,191 insertions/min; 0.01 load factor
1482295309213 s; 391,344 insertions/min; 0.01 load factor
1482295429212 s; 1,540,951 insertions/min; 0.01 load factor
1482295489212 s; 379,560 insertions/min; 0.01 load factor
1482295549212 s; 391,630 insertions/min; 0.01 load factor
1482295609213 s; 389,514 insertions/min; 0.01 load factor
1482295729212 s; 1,570,236 insertions/min; 0.01 load factor
1482295789212 s; 380,611 insertions/min; 0.01 load factor
1482295849212 s; 376,642 insertions/min; 0.01 load factor
1482295909212 s; 388,963 insertions/min; 0.01 load factor
1482295969212 s; 389,127 insertions/min; 0.01 load factor
1482296029212 s; 390,582 insertions/min; 0.01 load factor
1482296089212 s; 389,769 insertions/min; 0.01 load factor
1482296149213 s; 386,339 insertions/min; 0.01 load factor
1482296269212 s; 1,557,543 insertions/min; 0.01 load factor
1482296329212 s; 390,869 insertions/min; 0.01 load factor
1482296389213 s; 389,506 insertions/min; 0.01 load factor
1482296509212 s; 1,557,473 insertions/min; 0.01 load factor
1482296569212 s; 389,323 insertions/min; 0.01 load factor
1482296629212 s; 383,942 insertions/min; 0.01 load factor
1482296689212 s; 370,182 insertions/min; 0.01 load factor
1482296749212 s; 389,128 insertions/min; 0.01 load factor
1482296809212 s; 388,759 insertions/min; 0.01 load factor
1482296869212 s; 391,218 insertions/min; 0.01 load factor
1482296929213 s; 386,945 insertions/min; 0.01 load factor
1482297049212 s; 1,513,943 insertions/min; 0.01 load factor
1482297109212 s; 384,735 insertions/min; 0.01 load factor
1482297169212 s; 387,769 insertions/min; 0.01 load factor
1482297229212 s; 388,522 insertions/min; 0.01 load factor
1482297289212 s; 389,765 insertions/min; 0.01 load factor
1482297349212 s; 388,040 insertions/min; 0.01 load factor
1482297409212 s; 388,126 insertions/min; 0.01 load factor
1482297469213 s; 389,044 insertions/min; 0.01 load factor
1482297589212 s; 1,550,091 insertions/min; 0.01 load factor
1482297649212 s; 388,219 insertions/min; 0.01 load factor
1482297709213 s; 385,857 insertions/min; 0.01 load factor
1482297829212 s; 1,554,961 insertions/min; 0.01 load factor
1482297889212 s; 378,866 insertions/min; 0.01 load factor
1482297949212 s; 380,113 insertions/min; 0.01 load factor
1482298009213 s; 388,674 insertions/min; 0.01 load factor
1482298129212 s; 1,550,555 insertions/min; 0.01 load factor
1482298189212 s; 387,848 insertions/min; 0.01 load factor
1482298249212 s; 378,046 insertions/min; 0.01 load factor
1482298309212 s; 381,110 insertions/min; 0.01 load factor
1482298369212 s; 389,376 insertions/min; 0.01 load factor
1482298429212 s; 388,532 insertions/min; 0.01 load factor
1482298489212 s; 389,446 insertions/min; 0.01 load factor
1482298549213 s; 384,015 insertions/min; 0.01 load factor
1482298669212 s; 1,553,559 insertions/min; 0.01 load factor
1482298729212 s; 389,131 insertions/min; 0.01 load factor
1482298789212 s; 388,849 insertions/min; 0.01 load factor
1482298849213 s; 388,332 insertions/min; 0.01 load factor
1482298969212 s; 1,548,589 insertions/min; 0.01 load factor
1482299029212 s; 390,520 insertions/min; 0.01 load factor
1482299089213 s; 385,449 insertions/min; 0.01 load factor
1482299209212 s; 1,512,989 insertions/min; 0.01 load factor
1482299269212 s; 388,605 insertions/min; 0.01 load factor
1482299329212 s; 387,499 insertions/min; 0.01 load factor
1482299389213 s; 387,637 insertions/min; 0.01 load factor
1482299509212 s; 1,515,851 insertions/min; 0.01 load factor
1482299569212 s; 387,870 insertions/min; 0.01 load factor
1482299629212 s; 385,372 insertions/min; 0.01 load factor
1482299689212 s; 389,080 insertions/min; 0.01 load factor
1482299749212 s; 389,338 insertions/min; 0.01 load factor
1482299809212 s; 388,925 insertions/min; 0.01 load factor
1482299869212 s; 386,160 insertions/min; 0.01 load factor
1482299929213 s; 387,563 insertions/min; 0.01 load factor
1482300049212 s; 1,554,241 insertions/min; 0.01 load factor
1482300109212 s; 384,551 insertions/min; 0.01 load factor
1482300169212 s; 386,494 insertions/min; 0.01 load factor
1482300229212 s; 388,264 insertions/min; 0.01 load factor
1482300289212 s; 389,676 insertions/min; 0.01 load factor
1482300349212 s; 375,753 insertions/min; 0.01 load factor
1482300409212 s; 372,910 insertions/min; 0.01 load factor
1482300469213 s; 379,771 insertions/min; 0.01 load factor
1482300589212 s; 1,553,987 insertions/min; 0.01 load factor
1482300649212 s; 385,939 insertions/min; 0.01 load factor
1482300709212 s; 378,257 insertions/min; 0.01 load factor
1482300769212 s; 377,554 insertions/min; 0.01 load factor
1482300829212 s; 387,161 insertions/min; 0.01 load factor
1482300889212 s; 385,265 insertions/min; 0.01 load factor
1482300949212 s; 386,123 insertions/min; 0.01 load factor
1482301009212 s; 388,107 insertions/min; 0.01 load factor
1482301069212 s; 389,553 insertions/min; 0.01 load factor
1482301129212 s; 388,633 insertions/min; 0.01 load factor
1482301189212 s; 388,105 insertions/min; 0.01 load factor
1482301249213 s; 388,147 insertions/min; 0.01 load factor
1482301369212 s; 1,552,847 insertions/min; 0.01 load factor
1482301429212 s; 387,877 insertions/min; 0.01 load factor
1482301489213 s; 388,016 insertions/min; 0.01 load factor
1482301609212 s; 1,507,825 insertions/min; 0.01 load factor
1482301669212 s; 386,503 insertions/min; 0.01 load factor
1482301729212 s; 384,367 insertions/min; 0.01 load factor
1482301789212 s; 387,393 insertions/min; 0.01 load factor
1482301849212 s; 387,251 insertions/min; 0.01 load factor
1482301909212 s; 384,439 insertions/min; 0.01 load factor
1482301969213 s; 369,167 insertions/min; 0.01 load factor
1482302089212 s; 1,542,835 insertions/min; 0.01 load factor
1482302149212 s; 386,180 insertions/min; 0.01 load factor
1482302209212 s; 387,927 insertions/min; 0.01 load factor
1482302269213 s; 388,177 insertions/min; 0.01 load factor
1482302389212 s; 1,550,615 insertions/min; 0.01 load factor
1482302449212 s; 388,346 insertions/min; 0.01 load factor
1482302509212 s; 386,468 insertions/min; 0.01 load factor
1482302569212 s; 385,914 insertions/min; 0.01 load factor
1482302629212 s; 387,267 insertions/min; 0.01 load factor
1482302689212 s; 388,091 insertions/min; 0.01 load factor
1482302749213 s; 385,242 insertions/min; 0.01 load factor
1482302869212 s; 1,506,431 insertions/min; 0.01 load factor
1482302929212 s; 387,330 insertions/min; 0.01 load factor
1482302989212 s; 385,113 insertions/min; 0.01 load factor
1482303049212 s; 381,740 insertions/min; 0.01 load factor
1482303109212 s; 386,124 insertions/min; 0.01 load factor
1482303169212 s; 376,185 insertions/min; 0.01 load factor
1482303229212 s; 375,629 insertions/min; 0.01 load factor
1482303289213 s; 388,006 insertions/min; 0.01 load factor
1482303409212 s; 1,547,649 insertions/min; 0.01 load factor
1482303469212 s; 384,760 insertions/min; 0.01 load factor
1482303529212 s; 388,211 insertions/min; 0.01 load factor
1482303589213 s; 387,562 insertions/min; 0.01 load factor
1482303709212 s; 1,536,529 insertions/min; 0.01 load factor
1482303769212 s; 388,232 insertions/min; 0.01 load factor
1482303829212 s; 387,788 insertions/min; 0.01 load factor
1482303889212 s; 388,514 insertions/min; 0.01 load factor
1482303949212 s; 386,368 insertions/min; 0.01 load factor
1482304009212 s; 382,817 insertions/min; 0.01 load factor
1482304069213 s; 371,467 insertions/min; 0.01 load factor
1482304189212 s; 1,541,513 insertions/min; 0.01 load factor
1482304249212 s; 385,610 insertions/min; 0.01 load factor
1482304309212 s; 386,400 insertions/min; 0.01 load factor
1482304369213 s; 384,992 insertions/min; 0.01 load factor
1482304489212 s; 1,505,949 insertions/min; 0.01 load factor
1482304549212 s; 388,473 insertions/min; 0.01 load factor
1482304609212 s; 386,443 insertions/min; 0.01 load factor
1482304669213 s; 386,503 insertions/min; 0.01 load factor
1482304789212 s; 1,552,279 insertions/min; 0.01 load factor
1482304849212 s; 387,353 insertions/min; 0.01 load factor
1482304909212 s; 386,122 insertions/min; 0.01 load factor
1482304969212 s; 386,744 insertions/min; 0.01 load factor
1482305029212 s; 374,717 insertions/min; 0.01 load factor
1482305089212 s; 385,462 insertions/min; 0.01 load factor
1482305149212 s; 385,023 insertions/min; 0.01 load factor
1482305209212 s; 388,334 insertions/min; 0.01 load factor
1482305269212 s; 374,449 insertions/min; 0.01 load factor
1482305329212 s; 381,232 insertions/min; 0.01 load factor
1482305389212 s; 388,194 insertions/min; 0.01 load factor
1482305449213 s; 385,811 insertions/min; 0.01 load factor
1482305569212 s; 1,553,233 insertions/min; 0.01 load factor
1482305629212 s; 376,176 insertions/min; 0.01 load factor
1482305689212 s; 377,279 insertions/min; 0.01 load factor
1482305749213 s; 387,647 insertions/min; 0.01 load factor
1482305869212 s; 1,545,329 insertions/min; 0.01 load factor
1482305929212 s; 387,623 insertions/min; 0.01 load factor
1482305989212 s; 388,779 insertions/min; 0.01 load factor
1482306049213 s; 385,853 insertions/min; 0.01 load factor
1482306169212 s; 1,555,769 insertions/min; 0.01 load factor
1482306229212 s; 389,035 insertions/min; 0.01 load factor
1482306289212 s; 388,611 insertions/min; 0.01 load factor
1482306349212 s; 387,700 insertions/min; 0.01 load factor
1482306409212 s; 386,026 insertions/min; 0.01 load factor
1482306469212 s; 388,470 insertions/min; 0.01 load factor
1482306529212 s; 387,825 insertions/min; 0.01 load factor
1482306589212 s; 385,458 insertions/min; 0.01 load factor
1482306649212 s; 387,550 insertions/min; 0.01 load factor
1482306709212 s; 387,318 insertions/min; 0.01 load factor
1482306769212 s; 388,393 insertions/min; 0.01 load factor
1482306829213 s; 380,923 insertions/min; 0.01 load factor
1482306949212 s; 1,508,131 insertions/min; 0.01 load factor
1482307009212 s; 386,900 insertions/min; 0.01 load factor
1482307069212 s; 387,657 insertions/min; 0.01 load factor
1482307129213 s; 388,528 insertions/min; 0.01 load factor
1482307249212 s; 1,550,521 insertions/min; 0.01 load factor
1482307309212 s; 388,210 insertions/min; 0.01 load factor
1482307369212 s; 388,086 insertions/min; 0.01 load factor
1482307429213 s; 377,023 insertions/min; 0.01 load factor
1482307549212 s; 1,515,995 insertions/min; 0.01 load factor
1482307609212 s; 387,887 insertions/min; 0.01 load factor
1482307669212 s; 389,148 insertions/min; 0.01 load factor
1482307729212 s; 373,433 insertions/min; 0.01 load factor
1482307789212 s; 380,352 insertions/min; 0.01 load factor
1482307849212 s; 386,793 insertions/min; 0.01 load factor
1482307909212 s; 388,451 insertions/min; 0.01 load factor
1482307969213 s; 387,833 insertions/min; 0.01 load factor
1482308089212 s; 1,521,157 insertions/min; 0.01 load factor
1482308149212 s; 375,438 insertions/min; 0.01 load factor
1482308209212 s; 387,183 insertions/min; 0.01 load factor
1482308269212 s; 388,873 insertions/min; 0.01 load factor
1482308329212 s; 384,900 insertions/min; 0.01 load factor
1482308389212 s; 387,727 insertions/min; 0.01 load factor
1482308449212 s; 384,798 insertions/min; 0.01 load factor
1482308509213 s; 386,553 insertions/min; 0.01 load factor
1482308629212 s; 1,545,341 insertions/min; 0.01 load factor
1482308689212 s; 388,124 insertions/min; 0.01 load factor
1482308749212 s; 386,771 insertions/min; 0.01 load factor
1482308809213 s; 387,201 insertions/min; 0.01 load factor
1482308929212 s; 1,545,349 insertions/min; 0.01 load factor
1482308989212 s; 369,897 insertions/min; 0.01 load factor
1482309049213 s; 385,299 insertions/min; 0.01 load factor
1482309169212 s; 1,546,253 insertions/min; 0.01 load factor
1482309229212 s; 387,352 insertions/min; 0.01 load factor
1482309289212 s; 387,244 insertions/min; 0.01 load factor
1482309349213 s; 368,741 insertions/min; 0.01 load factor
1482309469212 s; 1,541,877 insertions/min; 0.01 load factor
1482309529212 s; 385,366 insertions/min; 0.01 load factor
1482309589212 s; 388,012 insertions/min; 0.01 load factor
1482309649213 s; 387,483 insertions/min; 0.01 load factor
1482309769212 s; 1,545,821 insertions/min; 0.01 load factor
1482309829212 s; 388,125 insertions/min; 0.01 load factor
1482309889212 s; 387,761 insertions/min; 0.01 load factor
1482309949212 s; 386,959 insertions/min; 0.01 load factor
1482310009212 s; 387,276 insertions/min; 0.01 load factor
1482310069212 s; 385,776 insertions/min; 0.01 load factor
1482310129212 s; 385,341 insertions/min; 0.01 load factor
1482310189213 s; 375,671 insertions/min; 0.01 load factor
1482310309212 s; 1,528,795 insertions/min; 0.01 load factor
1482310369212 s; 386,087 insertions/min; 0.01 load factor
1482310429213 s; 384,941 insertions/min; 0.01 load factor
1482310549212 s; 1,527,957 insertions/min; 0.01 load factor
1482310609212 s; 373,619 insertions/min; 0.01 load factor
1482310669212 s; 388,125 insertions/min; 0.01 load factor
1482310729213 s; 387,823 insertions/min; 0.01 load factor
1482310849212 s; 1,540,101 insertions/min; 0.01 load factor
1482310909212 s; 388,773 insertions/min; 0.01 load factor
1482310969212 s; 387,790 insertions/min; 0.01 load factor
1482311029213 s; 387,259 insertions/min; 0.01 load factor
1482311149212 s; 1,541,845 insertions/min; 0.01 load factor
1482311209212 s; 388,234 insertions/min; 0.01 load factor
1482311269212 s; 386,158 insertions/min; 0.01 load factor
1482311329213 s; 388,822 insertions/min; 0.01 load factor
1482311449212 s; 1,509,839 insertions/min; 0.01 load factor
1482311509212 s; 387,252 insertions/min; 0.01 load factor
1482311569213 s; 386,691 insertions/min; 0.01 load factor
1482311689212 s; 1,549,311 insertions/min; 0.01 load factor
